symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
KBNT,6/30/2020,USD,2532106,647155,45115,45115,0,572651,1884951,5827,0,1445226,1445226,0,0,0,0,0,433898,9088626,4378979,2206827,15000,271960,271960,833197,0,4709647,271960,248197,520157,69177,0,-6556520,0,-9966835,36,3602633
KC,3/31/2020,CNY,6735588000,4565678000,1969872000,1969872000,0,0,2169910000,2011287000,0,7822000,7822000,0,0,115931000,228535000,497895000,0,11216529000,3032015000,0,0,0,0,8184514000,278532000,74351000,100000000,0,0,123089000,0,-4480635000,0,-5233438000,5559000,3003966493
KLDO,3/31/2019,USD,131268000,123983000,121340000,121340000,0,0,7285000,5103000,1514000,0,0,0,0,0,0,2643000,2182000,24132000,8849000,3575000,0,0,0,14889000,88000,15000000,0,14844000,15000000,937000,45000,107136000,0,-126447000,30000,29579468
KRBP,9/30/2020,USD,3180100,1543400,469300,469300,22200,0,1636700,1612300,0,0,0,0,0,0,0,933100,24400,2251500,2251500,0,0,0,105600,0,0,0,105600,0,0,0,0,928600,0,-38062900,0,7236846
KRKR,9/30/2019,CNY,703480000,643000000,207567000,207567000,0,0,60480000,16049000,0,367000,367000,0,0,42441000,59724000,5.17,1623000,216378000,211104000,0,0,0,0,1946140000,0,0,0,0,0,9.74,0,-1459038000,-2333000,-1456999000,147000,10000000
KRON,9/30/2020,USD,262556000,212893000,156196000,156196000,0,0,49663000,39656000,0,0,0,0,0,4774000,55069000,686000,5233000,338836000,183604000,0,0,0,173944000,155232000,30798000,0,173944000,0,204742000,2206000,2841000,-76280000,0,-78749000,6000,54197144
KROS,3/31/2020,USD,60592000,58539000,54518000,54518000,0,172000,2053000,822000,0,0,0,0,0,0,0,335000,115000,9737000,8836000,2426000,0,0,0,901000,1185000,0,0,0,0,226000,104000,50855000,0,-31542000,1000,2491670
KRTX,6/30/2019,USD,79357000,79048000,10495000,75300000,0,0,186000,186000,0,0,0,0,129608000,0,64804000,63000,123000,2454000,2275000,960000,0,0,0,124071000,234000,0,0,0,0,55000,0,-46989000,0,-58700000,0,164122
KRUS,8/31/2019,USD,76410000,41501000,38044000,38044000,539000,0,34909000,31917000,6875000,638000,638000,0,0,0,0,451000,34909000,14229000,8291000,3684000,0,0,0,5938000,2424000,0,0,0,0,183000,237000,62181000,0,2731000,8000,6000000
KWAC,12/31/2020,USD,119600324,1750579,1457839,1457839,0,0,0,0,0,0,0,0,0,0,0,0,0,4106284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KYMR,9/30/2020,USD,507361000,297364000,54593000,293841000,0,0,209997000,10984000,1652000,0,0,0,426710000,187464000,239248000,200000,1590000,212676000,107286000,3979000,364638000,689000,2733000,105390000,755000,0,0,0,2733000,92011000,0,294685000,0,-116080000,4000,44447734
LATN,9/30/2019,USD,241138,27831,27831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231313,231313,0,0,0,175000,0,0,0,0,0,0,0,0,9830,0,-15180,503,5031250
LCAP,6/30/2020,USD,143861,143861,18378,18378,0,0,0,0,0,0,0,0,0,0,0,0,0,119861,119861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCY,9/30/2020,USD,377200,0,0,0,0,0,377200,0,0,0,0,0,0,0,0,0,0,377200,377200,0,0,0,161750,0,0,0,161750,0,161750,0,0,0,0,0,0,64375000
LEGN,6/30/2020,USD,772865000,673391000,562391000,562391000,1668000,0,99474000,96375000,0,0,0,0,0,0,75559000,256000,0,371864000,115031000,0,0,0,0,256833000,3433000,0,0,0,3433000,106741000,0,401001000,0,0,26000,258485107
LESL,9/30/2020,USD,746438000,372133000,157072000,157072000,148966000,0,374305000,244046000,0,27891000,27891000,93295000,0,0,0,0,2490000,1573437000,258196000,0,0,0,0,1315241000,184693000,1179550000,8341000,0,0,15143000,5457000,-826999000,0,-549093000,157000,186602667
LEVI,2/24/2019,USD,622515000,621934000,621934000,621934000,914277000,633534000,863058000,463840000,998131000,278949000,42822000,236127000,0,0,100017000,177540000,120269000,2699342000,1204392000,329913000,0,23477000,23477000,392683000,0,1017660000,23477000,0,1041137000,89624000,116353000,1001626000,0,1094636000,376000,375874600
LINX,6/30/2019,BRL,2625372000,1403527000,833654000,833654000,0,0,1221845000,187841000,0,384950000,384950000,737607000,0,0,291758000,38639000,1221845000,750048000,257597000,0,0,0,0,492451000,0,279492000,53640000,0,0,24884000,3407000,1875324000,-148373000,29648000,645447000,160000000
LIZI,12/31/2019,CNY,140683000,104462000,82709000,82709000,0,0,36221000,32387000,0,1701000,1701000,0,0,0,0,4514000,2133000,192124000,192124000,0,0,0,0,1946990000,0,0,0,0,0,19718000,0,-1998431000,-18000,-2003031000,189000,914661090
LMND,6/30/2020,USD,399900000,291200000,258500000,288400000,0,0,4900000,4300000,0,600000,0,0,36600000,36600000,29900000,26500000,0,141300000,105200000,0,0,0,0,0,0,0,0,0,0,87600000,0,-221600000,0,-255800000,0,12369701
LMPX,12/31/2019,USD,19908249,18229296,6508055,6508055,10035903,54044,1678953,509355,109530,69327,69327,0,0,0,800761,830533,1678953,4060812,3265665,112840,0,2164424,2164420,795147,1130485,2164424,2164424,0,2164424,653063,0,15847437,658350,-10600358,87,8691323
LSF,9/30/2020,USD,86742578,80357380,72947685,73428432,3877731,782475,6385198,3208853,763906,132100,132100,0,480747,0,480747,55653,7544,3956421,3905421,2338505,0,0,0,51000,0,51000,0,51000,51000,698767,0,82786157,0,-27433571,8875,8874890
LSPD,9/30/2020,USD,782018000,539501000,513135000,513135000,1098000,0,242517000,21801000,0,58045000,58045000,155828000,0,0,0,12496000,6765000,129906000,74534000,0,0,0,0,55372000,16286000,29734000,0,0,0,45141000,0,652112000,0,-553061000,1176654000,104471401
LTRN,6/30/2020,USD,25613034,25597657,23798343,23798343,0,0,15377,15377,0,0,0,0,0,0,0,1728539,0,2385165,2276665,0,0,0,102831,108500,0,108500,102831,0,211331,0,0,23227869,0,-8062403,622,6217577
LUNG,9/30/2020,USD,71244000,55622000,39806000,39806000,9288000,5506000,15622000,1164000,1656000,2764000,431000,2333000,0,0,0,192000,525000,70534000,15174000,2297000,192000,0,1927000,8843000,10177000,47056000,0,539000,47056000,2106000,0,-206889000,0,-233437000,4000,3801824
LUXA,9/30/2020,USD,381418,25000,25000,25000,0,0,356418,0,0,0,0,0,0,0,0,0,0,379268,379268,15606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,9/30/2020,CNY,2.09704E+11,1.86188E+11,14376509000,14376509000,0,0,0,1472951000,0,1882149000,1882149000,9046830000,0,34102845000,0,19120967000,0,1.48731E+11,16781277000,0,0,0,0,0,1073343000,29509961000,0,0,30583304000,10553103000,0,59343110000,-2000,38813630000,69000,1219678331
LVGO,6/30/2019,USD,177209000,103773000,38165000,38165000,13835000,0,858000,7564000,3228000,71516000,35722000,35794000,0,0,261000,110000,6412000,49667000,38103000,0,8208000,0,0,637000,0,0,0,0,0,4954000,3173000,-109470000,0,-142817000,21000,20890000
LXEH,9/30/2020,CNY,302885548,20519192,17665051,17665051,1589944,0,282366356,0,0,37974903,37974903,0,0,0,0,0,38267890,107852515,107207367,0,0,0,12900000,645148,0,0,12900000,0,12900000,0,0,195033033,0,132990665,0,66667000
LYFT,3/31/2019,USD,502021000,329515000,329515000,329515000,0,0,1860495000,120473000,0,259222000,108572000,150650000,0,993335000,705371000,1897000,10354000,2020478000,1752063000,39394000,0,0,73676000,4660000,337431000,263755000,73676000,0,0,0,4660000,1220429000,0,-4083803000,0,35831684
LYRA,3/31/2020,USD,40766000,35540000,35247000,35247000,0,0,5226000,284000,2837000,0,0,0,0,0,0,0,329000,7350000,5158000,1358000,0,0,0,2192000,3111000,0,0,0,0,153000,0,-126781000,0,-131989000,0,230860
MAX,9/30/2020,USD,133830000,76712000,12005000,12005000,0,0,57118000,701000,0,16350000,16350000,18402000,0,0,0,0,21665000,461500000,80681000,0,0,0,6262000,380819000,0,199146000,6262000,0,205408000,8211000,276000,-327670000,0,-409770000,82100000,58741647
MCBS,9/30/2019,USD,1644745000,274548000,274548000,274548000,423000,0,26915000,14484000,0,26306000,26306000,0,1273936000,15913000,15913000,5465000,0,1450323000,1336292000,0,0,0,0,0,12922000,3200000,0,0,3200000,0,0,194422000,0,154652000,243000,24305378
MCFE,9/30/2020,USD,5553000000,952000000,348000000,348000000,0,0,4601000000,154000000,0,4179000000,1748000000,2431000000,0,0,0,77000000,209000000,7876000000,2134000000,195000000,0,0,44000000,5783000000,22000000,4698000000,44000000,4698000000,4742000000,1618000000,218000000,-2364000000,0,-1354000000,-873000000,431857041
MCMJ,9/30/2019,USD,106053,9673,9663,9663,0,0,96380,0,0,0,0,0,0,0,0,0,0,80569,80569,0,0,1500000,1500000,0,0,0,75569,0,1500000,5000,0,25484,0,-426,357,3570000
MDJH,12/31/2018,USD,8895100,8738320,6692560,6692560,0,0,0,21300,0,0,0,0,0,0,0,3620,135470,690120,712780,0,0,0,0,0,0,0,0,0,0,2276,0,8204980,0,1758650,11620,0
MDLA,7/31/2019,USD,7100000,7100000,364419000,417437000,0,55797000,67618000,25042000,37499000,39708000,9439000,30269000,53844000,0,53018000,18533000,2868000,224693000,214715000,2818000,172420000,0,0,9978000,0,0,0,0,0,173228000,6551000,397531000,0,-409483000,127000,44000000
MDWT,12/31/2020,USD,726400759,161275902,151679274,155577254,0,5665487,1152162,103964,1023334,700000,700000,0,518194579,381061338,377163358,52123482,0,640071260,19477313,0,0,0,0,396911,396911,0,0,0,0,19315610,0,86329499,175333,-53522078,3738,3737564
MEC,3/31/2019,USD,405459000,126502000,28000,28000,53480000,67759000,277857000,125577000,147417000,150737000,80203000,70534000,0,0,0,2672000,762000,300010000,87449000,50327000,0,10824000,10549000,212562000,1905000,299888000,10549000,176058000,299888000,14840000,100000,105449000,57659000,29301000,133806000,13000000
MEDS,12/31/2019,USD,5571494,3802957,2871694,2871694,56761,792050,1768537,174987,0,725973,0,725973,0,0,0,0,109870,1431277,520816,334614,0,87350,0,910461,772811,225000,87350,0,225000,0,0,4140217,0,-8395503,65,6539415
MEG,6/30/2020,USD,611381000,121038000,44814000,44814000,2313000,67019000,481738000,34771000,39818000,442370000,169274000,273096000,0,8605000,0,2403000,3132000,356688000,133481000,12255000,7736000,4653000,4653000,209082000,0,207324000,4653000,198089000,207324000,303000,10993000,254693000,0,-92428000,0,9164746
MIRM,6/30/2019,USD,104266000,84858000,41817000,84192000,0,0,19408000,460000,0,0,0,0,58883000,16108000,42375000,0,1871000,12390000,11108000,2348000,0,221000,0,1282000,1461000,0,221000,0,0,0,42000,-27950000,0,-36862000,1000,705273
MITO,3/31/2019,USD,72858000,72094000,70497000,70497000,0,0,764000,433000,0,0,0,0,0,0,0,0,331000,38935000,26480000,0,0,0,4235000,12455000,0,12455000,4235000,0,0,0,0,33923000,0,0,33923000,18000000
MKD,12/31/2019,CNY,492717000,486832000,15156000,15156000,4351000,0,5885000,4325000,0,1560000,1560000,0,0,0,0,234737000,3896000,709214000,675761000,0,0,0,13749000,33453000,3080000,33453000,13749000,0,16829000,161018000,0,-216497000,0,-753897000,98000,345127023
MNPR,12/31/2019,USD,13352021,13229640,13213929,13213929,0,0,122381,0,0,0,0,0,0,0,0,15711,122381,724165,724165,0,0,0,0,0,0,0,0,0,0,0,0,12627856,0,-25880586,10587,10587632
MNRL,3/31/2019,USD,63081000,38175000,8564000,8564000,0,0,63081000,528932000,0,0,0,0,63081000,63081000,0,1345000,45000,3763000,165000,0,0,0,4596000,176553000,0,176298000,4596000,0,0,165000,255000,381747000,0,27884000,208728000,0
MNSO,9/30/2020,CNY,5794467000,4996149000,2960952000,2960952000,1324907000,0,798318000,536804000,0,0,0,0,0,0,0,3896000,0,7675432000,3252489000,0,0,0,0,4422943000,553375000,14424000,0,0,567799000,305760000,4006615000,-1889625000,0,-2797674000,70000,1215901607
MOHO,9/30/2019,USD,159784000,150983000,7808000,7808000,61293000,0,8801000,2998000,0,1332000,1332000,0,0,0,0,2000000,3914000,179128000,107815000,0,0,0,32813000,71313000,1335000,0,32813000,0,0,16477000,1539000,-20110000,0,-18063000,1000,28000000
MORF,6/30/2019,USD,44474000,44199000,44199000,44199000,0,945000,5549000,2534000,0,0,0,0,126206000,0,126206000,2381000,3015000,104779000,43530000,2906000,96279000,0,0,61249000,0,0,0,0,0,43530000,38000,-65978000,0,-68818000,-65978000,2044999
MRM,12/31/2020,JPY,3041593000,1922243000,244569000,244569000,7956000,0,1119347000,0,0,47181000,47181000,65788000,0,2391000,0,-19111000,-59713000,2661728000,1493903000,0,0,0,0,1167825000,0,668380000,221061000,0,0,238241000,348403000,379865000,0,-2095539000,0,4822500
MSP,9/30/2020,USD,1715247000,152268000,98614000,98614000,17266000,19868000,1569479000,86618000,60993000,1412954000,289954000,1123000000,0,0,0,4189000,63407000,684330000,74836000,8517000,56649000,0,5500000,609494000,0,575739000,5500000,0,581239000,25412000,13158000,1030917000,-3621000,-58058000,136000,135915527
MTCR,9/30/2020,USD,113332000,110902000,98281000,109200000,0,0,2430000,690000,919000,0,0,0,10958000,0,10958000,0,0,15169000,4102000,655000,0,0,0,11033000,1921000,9309000,0,9309000,9309000,0,525000,98163000,0,-109930000,3000,25909488
MTC,12/31/2018,USD,362890,330460,93630,93630,0,0,0,32430,0,0,0,0,0,0,0,51110,0,807170,807170,0,0,0,239640,0,0,0,0,0,0,338811,0,-444290,-36000,-4132070,54000,0
MWK,6/30/2019,USD,39963000,39834000,39527000,39527000,31369000,4355000,129000,159000,0,0,0,0,0,0,0,880000,135000,58181000,44958000,13754000,0,18707000,18707000,13223000,0,31900000,18707000,13211000,-200000,2026000,12000,23115000,0,-87034000,2000,17625241
NARI,6/30/2020,USD,224354000,219764000,194836000,194836000,5620000,15392000,4568000,4176000,1852000,0,0,0,0,0,0,91000,338000,40484000,10902000,2294000,0,0,0,29582000,0,29582000,0,0,29582000,0,0,183870000,0,-40904000,48000,48360081
NBAC,12/31/2019,USD,329660,108667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309240,309241,0,0,0,280000,0,0,0,0,0,0,0,0,20420,0,-4578,144,0
NCNO,7/31/2020,USD,533799000,429578000,388191000,388191000,0,31996000,56527000,14591000,0,56527000,24636000,56527000,0,0,0,4007000,650000,101925000,100223000,2188000,84288000,0,0,1702000,0,0,0,0,0,84705000,0,427490000,0,-140072000,46000,91122356
NET,9/30/2019,USD,21141000,695678000,501706000,645105000,0,32205000,21141000,92485000,58885000,4145000,62000,4083000,159568000,16169000,143399000,2190000,3569000,99449000,77139000,9517000,30651000,0,37000,14176000,10501000,0,37000,0,0,16722000,10993000,740398000,0,-273551000,294000,118000000
NFE,12/31/2018,USD,699402000,153780000,78301000,78301000,15959000,0,0,94040000,9391000,55728000,43057000,0,0,3656000,1622000,25366000,35255000,416755000,404755000,43177000,0,0,272192000,0,0,755000,272192000,0,0,17393000,12000000,268307000,0,-158423000,426741000,0
NGA,9/30/2020,USD,321188925,1709117,1540270,1540270,0,0,319479808,0,0,0,0,0,319478049,319478049,0,0,0,11723450,542580,0,0,0,0,0,0,0,0,0,-31945344,0,0,0,0,0,949,9485890
NGMS,12/31/2020,USD,94585000,68174000,59767000,59767000,0,0,26411000,4428000,0,0,0,0,0,0,0,68000,3937000,43764000,12095000,0,0,0,0,31669000,3506000,28405000,1972000,0,0,0,1025000,50821000,0,-33343000,44000,24623291
NGM,3/31/2019,USD,231627000,199145000,47313000,193400000,0,0,28813000,23319000,24148000,0,0,0,182947000,0,146126000,5706000,3245000,55733000,42879000,4203000,0,0,0,11532000,0,0,0,0,0,24760000,1322000,175894000,0,-161617000,7000,7026717
NKTX,7/31/2020,USD,4400000,4400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NNOX,9/30/2020,USD,245632000,241755000,239978000,239978000,0,0,3877000,3608000,0,0,0,0,0,0,0,0,269000,6563000,6024000,0,0,0,0,539000,861000,0,0,0,861000,0,0,239069000,0,-65443000,129000,45567848
NOVA,6/30/2019,USD,98750000,58512000,58776000,58776000,16526000,-746000,40238000,1499891000,121581000,0,0,0,0,0,0,34546000,120125000,22407000,158604000,45134000,41391000,76854000,75908000,22407000,946000,1340107000,75908000,1152884000,-35400000,18701000,92044000,441585000,0,-347152000,86000,9000000
NPA,9/30/2019,USD,705384,705384,705384,705384,0,0,260205420,0,0,0,0,0,230205420,230205420,0,0,230205420,20000,67413,0,0,0,0,8058361,0,0,0,0,0,14677,0,222950741,0,86668,697,5000000
NRIX,8/31/2020,USD,411874000,364089000,265527000,354243000,0,3900000,47785000,6532000,12539000,0,0,0,0,40898000,88716000,0,185000,104254000,41012000,3611000,92673000,0,0,63242000,0,0,0,0,0,958000,868000,307620000,0,-83784000,39000,38845196
NUZE,6/30/2020,USD,8566542,5828150,5215809,5215809,274975,67455,1001960,1736432,0,0,0,0,0,160000,160000,269793,84028,1775962,1166787,22311,0,103453,2108,609175,756856,182148,101345,80803,184256,2108,8894,6646943,0,-33249588,145,14429104
NVST,9/30/2019,USD,6118400000,978500000,193200000,193200000,278400000,0,5139900000,283100000,394200000,4574300000,1291100000,3283200000,0,0,0,5700000,282500000,2607100000,760700000,0,0,7500000,152000000,1843700000,213800000,1312000000,152000000,1304500000,0,571800000,539200000,3511300000,0,37000000,1600000,158700000
NXTC,3/31/2019,USD,145426000,131637000,125549000,125549000,0,0,13789000,11779000,0,0,0,0,0,0,0,5039000,2010000,35915000,10305000,2938000,0,278000,278000,4982000,0,4722000,278000,4722000,0,5243000,0,109511000,0,-53452000,11000,1000000
OCFT,12/31/2019,CNY,9927321000,7658807000,1077875000,1077875000,0,0,2268514000,314505000,0,687787000,687787000,289161000,0,512277000,1690967000,3569856000,2268514000,5406780000,4939916000,0,0,0,3218566000,466864000,0,0,3218566000,0,3218566000,485807000,0,4370112000,0,-4003318000,73000,1097320664
OLMA,12/31/2020,USD,342722000,342137000,338549000,338549000,0,0,0,75000,0,0,0,0,0,0,0,581000,0,4585000,4585000,0,0,0,0,0,0,0,0,0,0,238000,0,338137000,0,-33094000,3000,39308238
OM,9/30/2020,USD,426022000,367824000,311327000,311327000,11810000,0,58198000,22910000,0,0,0,0,0,0,32888000,0,33311000,71689000,33043000,0,0,0,0,38646000,9091000,29652000,0,0,62540000,8793000,0,354333000,0,-462016000,42000,42701000
ONCR,9/30/2020,USD,62059000,55596000,54019000,54019000,0,0,6463000,4506000,0,0,0,0,0,0,0,0,450000,6428000,5133000,1470000,0,0,0,1295000,0,0,0,0,0,8000,0,-118257000,0,-118257000,0,989000
ONEM,12/31/2019,USD,430294000,200037000,27390000,146536000,3192000,30455000,230257000,90716000,48538000,21324000,23000,21301000,137723000,0,119146000,199000,8249000,211837000,83481000,13853000,23878000,3282000,3282000,121136000,133072000,3282000,3282000,0,3279000,1884000,639000,-187066000,0,-281068000,19000,18951416
ONEW,12/31/2019,USD,10000,10000,10000,10000,313837000,0,192197000,17489000,0,61304000,61304000,113059000,0,0,0,4950000,192197000,0,298838000,0,7736000,0,264481000,205751000,0,67013000,271304000,0,0,21924000,1569000,27961000,0,0,10000,1000
OPRT,9/30/2019,USD,220419000,154512000,154512000,154512000,0,1326000,63406000,22674000,28719000,14459000,14459000,0,0,0,0,70093000,0,1631470000,47008000,0,0,0,0,19529000,41844000,1113165000,0,0,1113165000,3345000,0,461117000,8496000,53516000,6000,27001251
OPT,9/30/2020,AUD,0,213001658,0,0,0,0,0,212362,0,0,0,0,0,0,0,6074496,0,0,15516388,0,0,0,0,0,0,0,0,0,0,14689086,0,0,0,-137571554,310725758,0
ORCC,6/30/2019,USD,7547803000,307048000,228929000,228929000,0,0,0,0,0,0,0,0,0,7240755000,0,18916000,0,1837947000,267326000,0,0,0,0,0,0,1570621000,0,0,1570621000,119622000,0,5709856000,0,22578000,3737000,285000000
ORIC,3/31/2020,USD,85056000,80230000,79442000,79442000,0,0,4826000,2096000,3765000,0,0,0,0,0,0,0,317000,5415000,4780000,770000,0,0,0,635000,0,0,0,0,0,1220000,0,-98417000,0,-101562000,0,1997655
ORPH,9/30/2020,DKK,0,783664000,0,0,0,0,0,19546000,0,0,0,0,0,0,0,38281000,0,0,166627000,0,0,0,0,0,0,0,0,0,0,4159000,0,0,0,-1502921000,34698000,0
ORSN,6/30/2019,USD,233241,41985,41985,41985,0,0,191256,0,0,0,0,0,0,0,0,191260,191256,225863,225863,0,0,0,225000,0,0,0,225000,0,0,0,0,7378,0,-17622,12,1150000
OSH,6/30/2020,USD,532227000,447426000,185561000,185561000,0,0,84801000,67860000,0,3159000,3159000,9634000,0,0,0,15330000,115000,388539000,279428000,0,0,0,0,109111000,5880000,82126000,0,0,88006000,246528000,20000,138837000,0,-409618000,3454000,238488468
OYST,9/30/2019,USD,72329000,72278000,72278000,72278000,0,0,51000,879000,0,0,0,0,0,0,0,0,183000,6173000,5579000,1833000,0,288000,0,594000,882000,0,288000,0,0,0,0,-61950000,0,-64507000,1000,1419257
PACE,9/30/2020,USD,1050409,1050409,125887,125887,0,0,924522,0,0,0,0,0,0,0,0,0,0,1053846,1053846,0,0,0,300000,0,0,0,300000,0,300000,753846,0,-3437,0,-28437,2000,57937500
PAND,6/30/2020,USD,113514000,110420000,105725000,105725000,0,1318000,3094000,2592000,0,0,0,0,0,0,0,3214000,502000,23400000,16750000,3742000,9330000,0,0,6650000,0,1815000,0,0,1815000,31000,253000,-62482000,0,-62864000,382000,26494794
PASG,3/31/2020,USD,392427000,382089000,366828000,366828000,0,0,10338000,1137000,0,0,0,0,0,0,0,12340000,9201000,5761000,5228000,2532000,0,0,0,533000,0,0,0,0,0,18000,44000,386666000,0,-76248000,4000,45350687
PBTS,3/31/2019,USD,38490688,31749195,5750995,5750995,0,0,0,5467428,0,0,0,0,0,0,0,1791266,0,24416547,24416547,0,0,0,0,0,0,0,0,0,0,1918180,0,14074141,0,-2079048,14863,0
PCVX,6/30/2020,USD,416248000,413057000,410046000,410046000,0,0,3191000,2753000,3496000,0,0,0,0,0,0,0,438000,33038000,32894000,2556000,0,0,0,144000,0,0,0,0,0,25000,136000,383210000,0,-156809000,54000,50881698
PD,4/30/2019,USD,340485000,338038000,338038000,338038000,0,31669000,23407000,7700000,5799000,0,0,0,0,0,0,0,3620000,66545000,88756000,6252000,66545000,0,0,4584000,0,0,0,0,0,0,4215000,0,0,0,0,0
PFHD,12/31/2019,USD,1053141000,21408000,198950000,171980000,0,0,0,4307000,0,0,0,0,0,31700000,28441000,17398000,0,973839000,935493000,0,0,0,16190000,0,0,55000000,9999000,0,71190000,6191000,0,79302000,4155000,6451000,60000,5867446
PGNY,9/30/2019,USD,72551000,53338000,7664000,7664000,0,53537000,21913000,973000,0,14626000,2746000,11880000,0,0,0,0,3614000,57564000,57564000,23485000,0,0,0,0,0,0,0,0,0,17008000,0,14987000,1008000,-109081000,1000,10046705
PHAT,9/30/2019,USD,79706000,77653000,74484000,74484000,0,0,2053000,40000,0,0,0,0,0,0,0,0,2013000,232167000,207493000,439000,0,95229000,95229000,2063000,0,22611000,95229000,0,22611000,107373000,2063000,-152461000,0,-158413000,0,7420989
PHR,7/31/2019,USD,162987508,135787787,100051186,100051186,0,16787723,18885392,14564348,32151159,1567921,1317731,250190,0,0,0,1631380,1306044,60134707,38627597,10979101,11564998,0,0,19208348,4616291,20000000,0,19208348,20000000,11298451,0,102852800,0,-278379940,357594,35759355
PINE,12/31/2019,USD,164173000,13197311,12342000,12341978,0,0,151830695,128040457,417000,22357633,22357633,0,0,0,0,787317,855333,3468000,844850,0,0,0,0,1995674,1908193,0,0,0,0,70984,0,137529094,0,-497508,79000,7902737
PING,9/30/2019,USD,190517000,86780000,81934000,81934000,0,33760000,8120000,8226000,5816000,609979000,192283000,417696000,0,0,0,4846000,1866000,32207000,55199000,2839000,32207000,0,774000,113103000,0,77007000,774000,74810000,77007000,30613000,2860000,679796000,0,-9870000,78000,77757500
PINS,3/31/2019,USD,1141240000,846947000,134648000,134648000,0,161108000,25724000,83031000,0,13728000,13728000,0,507568000,0,507568000,1057000,11008000,309830000,123526000,30320000,0,0,0,23945000,162359000,162359000,0,0,0,0,23945000,831410000,0,-886775000,1000,127371000
PLIN,6/30/2019,USD,51351317,45698915,3216005,3216005,112641,0,5652402,4549212,0,462738,462738,0,0,0,0,2588182,0,26826103,22828865,0,0,0,4843500,3997238,0,3997238,7918749,0,0,5868783,0,24525214,0,12085566,219640,0
PLMR,3/31/2019,USD,10296000,32272000,10494000,32272000,0,0,1665000,921000,0,744000,744000,0,148724000,148724000,21778000,13643000,0,12628000,125228000,0,0,0,0,0,0,19103000,0,0,0,93825000,0,101909000,0,8824000,2000,17000000
PLRX,6/30/2020,USD,328803000,324323000,178461000,312468000,0,3682000,4480000,4029000,2821000,0,0,0,273918000,0,134007000,0,451000,12987000,12036000,2483000,0,0,0,951000,404000,0,0,0,404000,30000,951000,315816000,0,-82267000,3000,35427199
PLTR,9/30/2020,USD,2603712000,2394424000,1800190000,1800190000,0,162269000,209288000,29369000,92964000,0,0,0,0,0,0,383209000,93576000,1351959000,942187000,22221000,71000000,0,0,307541000,0,197753000,0,197753000,197753000,452967000,42724000,1251753000,0,-4817011000,1727000,1726685755
PMVC,9/30/2020,USD,177874825,2872399,2834970,2834970,0,0,175002426,0,0,0,0,0,0,0,0,0,0,6768605,643605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
PMVP,9/30/2020,USD,374446000,373672000,373150000,373150000,0,0,774000,573000,1500000,0,0,0,0,0,0,0,201000,5476000,5476000,548000,0,0,0,0,0,0,0,0,0,0,0,368970000,0,-99426000,0,44773748
PPD,12/31/2019,USD,5556246000,1819014000,345187000,345187000,0,0,3737232000,640441000,0,2656195000,892091000,1764104000,0,284376000,0,0,156220000,8224358000,2107073000,130060000,0,0,35794000,6147321000,199728000,5608134000,35794000,0,0,1135533000,33017000,-2698148000,12707000,-2391321000,2801000,279426000
PRAX,9/30/2020,USD,119548000,115851000,114772000,114772000,0,0,3697000,98000,0,0,0,0,0,0,0,0,2066000,10582000,10384000,3452000,0,0,198000,232427000,944000,0,0,0,396000,0,0,-123263000,0,-123264000,1000,1672935
PRFX,9/30/2020,USD,0,17791000,0,0,0,0,0,10000,0,0,0,0,0,0,0,743000,0,0,961000,0,0,0,0,0,0,0,0,0,0,241000,0,0,0,-16481000,78000,0
PRLD,9/30/2020,USD,239681000,238061000,234792000,234792000,0,0,1620000,1620000,0,0,0,0,0,0,0,0,0,11374000,11359000,5074000,0,0,0,15000,0,0,0,0,0,220000,15000,228307000,0,-88176000,4000,43703381
PROG,6/30/2020,USD,186416000,159967000,113613000,113613000,10246000,14382000,26449000,15725000,18071000,10526000,4307000,6219000,0,0,0,130000,198000,203576000,94852000,15679000,0,0,247000,37850000,156000,72021000,247000,1147000,-4783000,4153000,36547000,-17160000,18771000,-418681000,50000,46548035
