symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
MWK,2019-09-30,USD,36122000,35993000,35686000,35686000,25908000,3152000,129000,140000,0,1071000,1071000,1071000,0,0,0,1196000,135000,-200000,39973000,15453000,0,13835000,13835000,13347000,0,27000000,13835000,13339000,-200000,640000,8000,19508000,0,-98351000,2000,17710659
MWK,2019-06-30,USD,39963000,39834000,39527000,39527000,31369000,4355000,129000,159000,0,0,0,0,0,0,0,880000,135000,58181000,44958000,13754000,0,18707000,18707000,13223000,0,31900000,18707000,13211000,-200000,2026000,12000,23115000,0,-87034000,2000,17625241
NARI,2020-12-31,USD,214092000,205673000,114229000,85011000,10597000,28008000,7836000,7498000,2033000,0,0,0,0,0,49981000,50000,338000,13838000,13838000,3047000,0,0,0,0,0,0,0,0,-383000,0,0,200254000,0,-27423000,49000,49251614
NARI,2020-09-30,USD,205811000,199461000,167988000,167988000,7195000,20837000,5814000,5476000,2210000,0,0,0,0,0,0,50000,338000,14327000,14327000,3533000,0,0,0,0,0,0,0,0,-431000,0,0,191484000,0,-34408000,49000,48658271
NARI,2020-06-30,USD,224354000,219764000,194836000,194836000,5620000,15392000,4568000,4176000,1852000,0,0,0,0,0,0,91000,338000,40484000,10902000,2294000,0,0,0,29582000,0,29582000,0,0,29582000,0,0,183870000,0,-40904000,48000,48360081
NBAC,2020-12-31,USD,0,147423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1050071,235,0
NBAC,2020-09-30,USD,58242813,348503,301714,301714,0,0,57894310,0,0,0,0,0,0,0,0,0,57894310,1487500,50000,0,0,0,0,1437500,0,0,0,0,0,0,0,56755313,0,-787367,232,7460000
NBAC,2020-06-30,USD,58215589,408813,326849,326849,0,0,57806776,0,0,0,0,0,0,0,0,0,57806776,1450776,13276,0,0,0,0,1437500,0,0,0,0,0,0,0,56764813,0,-777867,231,7460000
NBAC,2020-03-31,USD,58081406,487734,412970,412970,0,0,57593672,0,0,0,0,0,0,0,0,0,57593672,1470258,32758,0,0,0,0,1437500,0,0,0,0,0,0,0,56611148,0,38458,230,7460000
NBAC,2019-12-31,USD,329660,108667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309240,309241,0,0,0,280000,0,0,0,0,0,0,0,0,20420,0,-4578,144,0
NBAC,2019-09-30,USD,324474,113991,113991,113991,0,0,210483,0,0,0,0,0,0,0,0,0,210483,303877,303877,0,0,0,280000,0,0,0,280000,0,280000,0,0,20597,0,-4403,140,0
NBAC,2019-03-31,USD,314192,239620,239620,239620,0,0,74572,0,0,0,0,0,0,0,0,0,74572,293302,293302,0,0,0,0,0,0,0,280000,0,0,0,0,20890,0,-4110,115,0
NBTX,2020-09-30,EUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBTX,2020-06-30,EUR,44765000,35266000,26590000,26590000,0,0,9499000,8961000,0,73000,73000,0,0,0,0,-1000,-1000,66960000,17140000,0,0,0,0,49820000,6563000,44064000,1213000,0,0,887000,1000,-22195000,0,-20579000,682000,22708398
NBTX,2020-03-31,EUR,0,35266000,0,0,0,0,0,8961000,0,0,0,0,0,0,0,-1000,0,0,17140000,0,0,0,0,0,0,0,0,0,0,887000,0,0,0,-20579000,682000,0
NBTX,2019-12-31,EUR,56205000,46127000,35094000,35094000,0,0,10078000,9386000,0,163000,163000,0,0,0,0,-1000,-1000,58114000,14347000,0,0,0,0,43767000,6405000,37621000,500000,0,0,410000,1000,-1909000,0,-50915000,672000,22399316
NBTX,2019-09-30,EUR,0,46127000,0,0,0,0,0,9386000,0,0,0,0,0,0,0,0,0,0,14347000,0,0,0,0,0,0,0,0,0,0,410000,0,0,0,-50915000,672000,0
NCNO,2020-10-31,USD,520396000,417524000,378584000,378584000,0,27363000,102872000,14307000,0,80088000,23790000,56298000,0,0,0,4019000,869000,89513000,86056000,2354000,70375000,0,0,3457000,0,0,0,0,0,69042000,0,426717000,0,-149059000,46000,91959276
NCNO,2020-07-31,USD,533799000,429578000,388191000,388191000,0,31996000,56527000,14591000,0,56527000,24636000,56527000,0,0,0,4007000,650000,101925000,100223000,2188000,84288000,0,0,1702000,0,0,0,0,0,84705000,0,427490000,0,-140072000,46000,91122356
NET,2020-12-31,USD,1380651000,1129954000,108895000,1032096000,0,63499000,250697000,123688000,82608000,19967000,2800000,17167000,923201000,0,923201000,10295000,13058000,563711000,141377000,14485000,56836000,0,37000,422334000,45026000,383275000,0,383275000,383275000,110465000,9859000,816940000,0,-420520000,304000,308640000
NET,2020-09-30,USD,1371225000,1127379000,111959000,1051297000,0,48783000,243879000,122423000,93423000,20700000,3500000,17200000,939338000,0,939338000,5924000,11276000,544778000,131004000,16995000,50072000,17265000,29675000,413774000,46940000,374511000,17265000,374511000,374511000,61425000,7951000,826447000,0,-386499000,302000,307029588
NET,2020-06-30,USD,1364055000,1132124000,313983000,1069091000,0,43646000,33880000,114549000,83758000,21400000,4200000,17200000,755108000,0,755108000,3658000,7138000,528437000,120747000,17278000,45018000,17239000,0,407690000,48108000,365949000,17239000,365949000,365949000,51349000,9273000,835618000,0,-360031000,300000,305424000
NET,2020-03-31,USD,858531000,647604000,109063000,587854000,0,39778000,28171000,100174000,75237000,21299000,4900000,16399000,478791000,0,478791000,3215000,4202000,152179000,108284000,14301000,38092000,17009000,0,43895000,50804000,0,17009000,0,50804000,43720000,9104000,706352000,0,-333896000,297000,303357000
NET,2019-12-31,USD,830824000,689872000,138976000,636948000,0,33867000,140952000,101466000,67189000,4114000,31000,4083000,497972000,0,497972000,3308000,3528000,104996000,83883000,11463000,31647000,0,0,12949000,10506000,0,0,0,10506000,38856000,9803000,725828000,0,-301706000,294000,300173000
NET,2019-09-30,USD,21141000,695678000,501706000,645105000,0,32205000,21141000,92485000,58885000,4145000,62000,4083000,159568000,16169000,143399000,2190000,3569000,99449000,77139000,9517000,30651000,0,37000,14176000,10501000,0,37000,0,0,16722000,10993000,740398000,0,-273551000,294000,118000000
NFE,2020-12-31,USD,1908091000,762010000,601522000,601522000,22860000,78781000,497016000,171562000,62475000,46102000,46102000,0,0,0,0,29461000,86030000,1533005000,191150000,21331000,8399000,1372000,0,1348899000,7044000,1239561000,0,1239561000,1239561000,35006000,15641000,366959000,0,-229503000,1746000,174600000
NFE,2020-09-30,USD,1399813000,280525000,112723000,112887000,19399000,94914000,476958000,153456000,52654000,44381000,44381000,0,164000,5036000,164000,17089000,83611000,1301076000,222251000,92774000,7682000,522000,0,1083697000,4872000,980183000,0,980183000,980183000,31272000,14617000,90741000,-6411000,-229673000,1687000,168738423
NFE,2020-06-30,USD,1421513000,345157000,167316000,167639000,50885000,66885000,589598000,303571000,43380000,42931000,42931000,0,323000,323000,323000,17821000,77170000,1271439000,249701000,24854000,7889000,253000,0,1022653000,915000,950238000,0,950238000,950238000,26134000,14314000,143003000,-6172000,-192852000,341675000,168587346
NFE,2020-03-31,USD,1489116000,414614000,232698000,232838000,28602000,47800000,588547000,297710000,35936000,42276000,42276000,0,140000,140000,140000,21118000,74027000,1174925000,151651000,21256000,3546000,30150000,0,1024276000,1002000,945209000,29944000,945209000,945209000,24545000,13305000,71524000,-6132000,-55427000,133166000,168579067
NFE,2019-12-31,USD,1123814000,211120000,27098000,27098000,63432000,51467000,640369000,449676000,16911000,43540000,43540000,0,2540000,2540000,2540000,23602000,84166000,736490000,102263000,11593000,6542000,0,0,634227000,0,619057000,0,619057000,619057000,25475000,14929000,84805000,0,-45823000,130658000,167949668
NFE,2019-09-30,USD,1147783000,316828000,178187000,178187000,28625000,37248000,535842000,379727000,14789000,40693000,40693000,0,0,1529000,0,22011000,65295000,727385000,599015000,17106000,8956000,0,492762000,128199000,0,605926000,492762000,113164000,605926000,30495000,15035000,85261000,0,-38480000,123760000,23000000
NFE,2019-06-30,USD,1056877000,319424000,200306000,200306000,19623000,43987000,445016000,311858000,12970000,42008000,42008000,0,0,2854000,0,19252000,46361000,589737000,574402000,16282000,973000,0,490523000,15121000,0,1073000,490523000,0,490523000,19196000,15121000,79479000,0,-31757000,111236000,22000000
NFE,2019-03-31,USD,1116619000,431502000,359450000,359450000,27002000,32707000,342874000,102012000,10967000,42297000,42297000,0,0,4552000,2572000,8929000,42784000,607217000,594745000,28223000,0,0,488331000,12472000,0,1073000,488331000,0,488331000,16672000,12378000,76694000,0,-25571000,102265000,14000000
NFE,2018-12-31,USD,699402000,153780000,78301000,78301000,15959000,0,0,94040000,9391000,55728000,43057000,0,0,3656000,1622000,25366000,35255000,416755000,404755000,43177000,0,0,272192000,0,0,755000,272192000,0,0,17393000,12000000,268307000,0,-158423000,426741000,0
NGA,2020-12-31,USD,320347179,770054,624283,624283,0,0,319577125,0,0,0,0,0,319577125,319577125,0,0,0,12268659,1087789,0,0,0,0,0,0,0,0,0,-31945344,0,0,0,0,0,963,9626248
NGA,2020-09-30,USD,321188925,1709117,1540270,1540270,0,0,319479808,0,0,0,0,0,319478049,319478049,0,0,0,11723450,542580,0,0,0,0,0,0,0,0,0,-31945344,0,0,0,0,0,949,9485890
NGMS,2020-12-31,USD,94585000,68174000,59767000,59767000,0,0,26411000,4428000,0,0,0,0,0,0,0,68000,3937000,43764000,12095000,0,0,0,0,31669000,3506000,28405000,1972000,0,0,0,1025000,50821000,0,-33343000,44000,24623291
NGMS,2020-09-30,USD,42350000,17012000,10641000,10641000,0,0,25338000,0,0,0,0,0,0,0,0,14000,3929000,40109000,10029000,0,0,0,1929000,30080000,3806000,27491000,1929000,0,29420000,0,13000,2241000,0,-35837000,0,24623291
NGMS,2019-12-31,USD,33175000,10342000,6016000,6016000,0,0,22833000,5537000,0,-20021000,-20021000,0,0,603000,0,434000,2280000,38783000,20138000,0,0,0,14245000,18645000,4837000,14987000,14245000,0,29232000,0,0,-5608000,0,-39857000,21000,24623291
NGM,2020-12-31,USD,329043000,308426000,147017000,295200000,0,0,20617000,14526000,36311000,0,0,0,285797000,0,148139000,12937000,4592000,49000000,42583000,9663000,0,0,0,6417000,0,0,0,0,0,2975000,0,280043000,0,-298631000,71000,70585364
NGM,2020-09-30,USD,326082000,302240000,253976000,287900000,0,0,23842000,15773000,34758000,0,0,0,281639000,0,33973000,14291000,6570000,49379000,37716000,1613000,9172000,0,0,11494000,0,0,0,0,0,7524000,4315000,276703000,0,-270640000,69000,68934767
NGM,2020-06-30,USD,347284000,322622000,249317000,312100000,0,0,24662000,17321000,33137000,0,0,0,309804000,0,62778000,10527000,5467000,46120000,33702000,1934000,4148000,0,0,12129000,0,0,0,0,0,4976000,4188000,301164000,0,-240875000,69000,68739866
NGM,2020-03-31,USD,360701000,338307000,256952000,328500000,0,0,22394000,18274000,31486000,0,0,0,310606000,0,71517000,9838000,2246000,41729000,28462000,3648000,0,0,0,12855000,0,0,0,0,0,2865000,4188000,318972000,0,-215259000,68000,67936438
NGM,2019-12-31,USD,380403000,355248000,245598000,344500000,0,0,25155000,19475000,29756000,0,0,0,343886000,0,98913000,10737000,3806000,49684000,39718000,9026000,0,0,0,9392000,0,0,0,0,0,7701000,574000,330719000,0,-196144000,67000,66960279
NGM,2019-09-30,USD,390615000,364320000,303016000,356600000,0,0,26295000,20485000,27989000,0,0,0,351614000,0,53557000,7747000,3936000,51429000,40478000,4457000,0,0,0,10118000,0,0,0,0,0,17416000,833000,339186000,0,-180203000,66000,66155613
NGM,2019-06-30,USD,396703000,368344000,265072000,362200000,0,0,28359000,22172000,26055000,0,0,0,362442000,0,97116000,6156000,3938000,50573000,38653000,3164000,0,0,0,10843000,0,0,0,0,0,20197000,1077000,346130000,0,-169286000,66000,66039310
NGM,2019-03-31,USD,231627000,199145000,47313000,193400000,0,0,28813000,23319000,24148000,0,0,0,182947000,0,146126000,5706000,3245000,55733000,42879000,4203000,0,0,0,11532000,0,0,0,0,0,24760000,1322000,175894000,0,-161617000,7000,7026717
NGM,2018-12-31,USD,246085000,214557000,56923000,56923000,0,0,0,23893000,22200000,0,0,0,0,0,149710000,0,3094000,59406000,41486000,5775000,0,0,0,0,0,0,0,0,0,21708000,0,-108195000,0,-147193000,7000,6937890
NKTX,2020-09-30,USD,352295000,333394000,188568000,329759000,0,0,18901000,9180000,1148000,0,0,0,141191000,0,141191000,592000,545000,17314000,9559000,2262000,0,0,0,7755000,9135000,0,0,0,9135000,1858000,96000,334981000,0,-100124000,3000,32568332
NKTX,2020-07-31,USD,4400000,4400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NNOX,2020-12-31,USD,236149000,219793000,213468000,213468000,0,0,16356000,15379000,0,0,0,0,0,0,0,0,977000,5403000,4480000,0,0,0,0,923000,1442000,0,0,0,0,0,0,230746000,0,-84416000,131000,46100173
NNOX,2020-09-30,USD,245632000,241755000,239978000,239978000,0,0,3877000,3608000,0,0,0,0,0,0,0,0,269000,6563000,6024000,0,0,0,0,539000,861000,0,0,0,861000,0,0,239069000,0,-65443000,129000,45567848
NNOX,2020-06-30,USD,43581000,40449000,39524000,39524000,0,0,3132000,1373000,0,0,0,0,0,0,0,0,290000,3222000,2603000,0,0,0,0,619000,934000,0,0,0,934000,0,0,40359000,0,-54387000,85000,44393910
NNOX,2020-03-31,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NNOX,2019-12-31,USD,11871000,9636000,8072000,8072000,0,0,2235000,754000,0,0,0,0,0,0,0,0,284000,20649000,20263000,0,0,0,0,386000,526000,0,0,0,526000,17820000,0,-8778000,0,-40601000,75000,44393910
NNOX,2019-09-30,USD,0,9636000,0,0,0,0,0,754000,0,0,0,0,0,0,0,0,0,0,20263000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40601000,75000,0
NOVA,2020-12-31,USD,3587582000,456655000,209859000,209859000,102589000,55656000,3268560000,2323169000,213588000,0,0,0,555089000,0,0,215175000,294372000,2306901000,210853000,39908000,110563000,110995000,110883000,2096251000,1206000,2123090000,110883000,1924653000,2123090000,26013000,171395000,951731000,0,-530995000,10000,100412036
NOVA,2020-09-30,USD,3154286000,309425000,84635000,84635000,111011000,45236000,2957765000,2172727000,195511000,0,0,0,463436000,0,0,199637000,243548000,2142967000,185533000,29288000,87899000,109729000,109729000,1957434000,1075000,2126519000,109729000,1795039000,-112000000,18572000,162395000,722594000,0,-476095000,9000,91125076
NOVA,2020-06-30,USD,2867595000,286805000,102279000,102279000,120804000,36218000,2682071000,2006115000,178685000,0,0,0,410139000,0,0,165928000,195699000,1967602000,189761000,27590000,80282000,114141000,114141000,1777841000,1045000,2005157000,114141000,1628672000,-148200000,26534000,149169000,661688000,0,-426543000,8000,84056032
NOVA,2020-03-31,USD,2682180000,279956000,73436000,73436000,115107000,34473000,2503142000,1884576000,163025000,0,0,0,365820000,0,0,187217000,179134000,1847733000,190855000,59657000,71457000,101640000,100716000,1665991000,924000,1772488000,100716000,1511555000,-59500000,15324000,145323000,592020000,0,-418643000,8000,84026290
NOVA,2019-12-31,USD,2487067000,274320000,83485000,83485000,43749000,30577000,2303671000,1745060000,148159000,67000,67000,0,312823000,360000,0,174016000,169712000,1668827000,195002000,36190000,60939000,97469000,97464000,1473825000,561000,1498711000,97464000,1346419000,1498711000,21804000,127406000,645935000,0,-361824000,8000,83980885
NOVA,2019-09-30,USD,108410000,66853000,51026000,51026000,17125000,-861000,41557000,1620048000,133867000,0,0,0,0,0,0,59058000,148279000,23970000,131151000,40342000,48195000,59935000,59404000,23970000,1286000,1269070000,59404000,1116369000,-33900000,13501000,119128000,626560000,0,-365384000,8000,61000000
NOVA,2019-06-30,USD,98750000,58512000,58776000,58776000,16526000,-746000,40238000,1499891000,121581000,0,0,0,0,0,0,34546000,120125000,22407000,158604000,45134000,41391000,76854000,75908000,22407000,946000,1340107000,75908000,1152884000,-35400000,18701000,92044000,441585000,0,-347152000,86000,9000000
NPA,2020-12-31,USD,232404895,208868,131151,131151,0,0,262196027,0,0,0,0,0,232196027,232196027,0,77717,232196027,8693966,634286,0,0,0,0,9680,0,0,0,0,0,0,8050000,5000712,0,846856,708,28750000
NPA,2020-09-30,USD,232570485,427269,357013,357013,0,0,262143216,0,0,0,0,0,232143216,232143216,0,14603,232143216,8310507,259841,0,0,0,0,666,0,0,0,0,0,0,0,224259978,0,1395905,702,28750000
NPA,2020-06-30,USD,232571334,496623,399260,399260,0,0,262074711,0,0,0,0,0,232074711,232074711,0,1002,232074711,8256307,204608,0,0,0,0,1699,0,0,0,0,0,0,0,224315027,0,1450954,701,28750000
NPA,2020-03-31,USD,232915281,659869,519627,519627,0,0,262255412,0,0,0,0,0,232255412,232255412,0,0,232255412,8548277,420235,0,0,0,0,8128042,0,0,0,0,0,176471,0,224367004,0,1502931,701,28750000
NPA,2019-12-31,USD,231839185,624354,493128,493128,0,0,231214831,0,0,0,0,0,231214831,231214831,0,0,0,8319433,265822,0,0,0,0,0,0,0,0,0,0,25684,0,223519750,0,655679,700,0
NPA,2019-09-30,USD,705384,705384,705384,705384,0,0,260205420,0,0,0,0,0,230205420,230205420,0,0,230205420,20000,67413,0,0,0,0,8058361,0,0,0,0,0,14677,0,222950741,0,86668,697,5000000
NREF,2020-12-31,USD,6176310000,158018000,30241000,30241000,0,0,6137761000,0,0,0,0,0,0,1045891000,0,3230000,5091870000,5772397000,4090000,0,0,0,0,5768307000,0,1038418000,0,0,1038418000,0,5733347000,128243000,13351000,3485000,50000,5022578
NREF,2020-09-30,USD,6165651000,54491000,17964000,17964000,0,0,0,0,0,0,0,0,0,41517000,0,0,0,5776631000,163749000,0,0,0,0,0,0,947151000,4825943000,0,947151000,0,0,123865000,10282000,-3709000,53000,5236489
NREF,2020-06-30,USD,3859258000,40737000,966000,966000,0,0,0,0,0,0,0,0,0,40947000,0,0,0,3521577000,62140000,0,0,0,2671868000,0,0,847692000,2671868000,0,847692000,0,0,86297000,1338000,-4351000,53000,5262534
NREF,2020-03-31,USD,2715325000,22479000,197000,197000,0,0,0,0,0,0,0,0,0,40374000,0,0,0,2398831000,2568000,0,0,0,0,0,0,788345000,788345000,0,788345000,0,0,83099000,1338000,-7510000,53000,5262534
NRIX,2020-11-30,USD,396343000,298434000,119356000,281148000,0,3900000,97909000,6672000,13183000,0,0,0,0,90890000,161792000,0,177000,106074000,44539000,3412000,93484000,0,0,61535000,0,0,0,0,0,700000,850000,290269000,0,-103698000,39000,38864872
NRIX,2020-08-31,USD,411874000,364089000,265527000,354243000,0,3900000,47785000,6532000,12539000,0,0,0,0,40898000,88716000,0,185000,104254000,41012000,3611000,92673000,0,0,63242000,0,0,0,0,0,958000,868000,307620000,0,-83784000,39000,38845196
NTST,2020-12-31,USD,725815000,110975000,92643000,92643000,0,0,264397000,189373000,0,75024000,75024000,0,537622000,0,0,30236000,996000,197742000,4911000,0,0,0,0,191035000,0,174105000,0,0,174105000,399000,16930000,494098000,0,-7464000,282000,28203545
NTST,2020-09-30,USD,725269000,173434000,137010000,137010000,0,0,235673000,168214000,0,67459000,67459000,0,482195000,0,0,33742000,520800000,196562000,4396000,0,0,0,0,190983000,16645000,174048000,0,0,174048000,919000,290000,447074000,0,-5984000,257000,25734474
NUZE,2020-12-31,USD,8971770,6416444,5321558,5321558,256298,220604,3242415,1605514,0,0,0,0,181258,181258,0,0,949812,1275970,822880,22766,10875,100003,74696,453090,69545,104323,74696,29627,104323,198641,23317,7695800,0,-40168850,149,14901064
NUZE,2020-09-30,USD,8175143,5484900,4398545,4398545,245370,195610,1021895,1668348,0,0,0,0,183314,183314,183314,464742,1021895,1785385,1232720,49778,34000,77670,56072,552665,78400,112917,56072,56845,112917,104525,21707,6389758,0,-34272778,146,14570105
NUZE,2020-06-30,USD,8566542,5828150,5215809,5215809,274975,67455,1001960,1736432,0,0,0,0,0,160000,160000,269793,84028,1775962,1166787,22311,0,103453,2108,609175,756856,182148,101345,80803,184256,2108,8894,6646943,0,-33249588,145,14429104
NUZE,2020-03-31,USD,4977777,2058336,623617,623617,297558,328927,768990,2150451,0,0,0,0,0,0,0,179461,66813,1627195,991354,80183,0,102449,2068,635841,697468,205511,100381,105130,207579,2068,8749,3208831,0,-30707170,138,13729104
NUZE,2019-12-31,USD,6582849,3670560,1830952,1830952,680195,518261,530279,2382010,0,0,462267,0,0,0,0,179537,68012,1651784,1045071,135583,0,121960,1068,606713,464145,351176,120892,230284,352244,1068,6611,4833541,0,-28216919,138,13729104
NUZE,2019-09-30,USD,5250544,2740252,1326040,1326040,500986,420741,634701,1875591,0,0,0,0,0,0,0,147367,634701,1135482,976916,341095,0,101148,2812,158566,0,257964,101148,156816,260776,525210,1750,4012159,0,-24795687,137,13617366
NUZE,2019-06-30,USD,6056516,4023519,3061430,3061430,289856,357982,45246,1987751,0,25818,25818,17112,0,0,0,279566,2316,984330,720356,570189,0,25536,1068,263974,0,288442,24468,263974,289510,125699,0,4925440,0,-26043919,408,40762740
NUZE,2019-03-31,USD,3509727,1735456,1150490,1150490,276877,90980,47984,1726287,0,28687,28687,17112,0,0,0,182270,2185,931032,840708,701663,0,24090,1408,90324,0,113006,22682,90324,114414,116363,0,2425918,0,-16637416,401,40143940
NUZE,2018-12-31,USD,3827827,3042678,2441717,2441717,284761,107016,50876,734273,0,31556,31556,17112,0,0,0,207343,2208,595951,498418,318776,0,37155,2875,97533,0,125285,34280,91005,128160,132722,0,3145604,0,-15184414,399,39949800
NUZE,2018-09-30,USD,2982512,2215002,1806666,1806666,134877,144632,93117,674393,0,34424,34424,17112,0,0,0,94718,41581,570447,476067,268283,0,47011,2782,94380,0,132292,44229,88063,132292,151163,0,2318934,0,-12607722,132,39583773
NUZE,2018-06-30,USD,2052542,1423069,615568,615568,367577,140997,629473,575068,0,37293,37293,17112,0,0,0,298773,0,419518,307931,140808,0,54405,45432,111587,0,147248,45432,101816,147248,107346,0,1534341,0,-11056263,378,0
NUZE,2018-03-31,USD,1817541,1203505,515290,515290,301977,177677,614036,556762,0,40162,40162,17112,0,0,0,172726,0,430055,301958,134785,0,47336,47336,128097,0,165252,47336,117916,165252,100517,0,1279315,0,-10422524,371,0
NUZE,2017-12-31,USD,1384459,1053232,292454,292454,299861,91281,321060,260917,0,43031,43031,17112,0,10167,0,190289,0,472088,328987,205842,0,33475,33675,143101,0,167177,33475,133502,167177,73508,0,825657,0,-9668051,360,0
NUZE,2017-09-30,USD,1254255,902524,347327,347327,206356,57711,73744,151946,0,45899,45899,17112,0,10733,0,102926,0,493634,350380,104973,0,44881,44881,143254,0,178325,44681,133644,145377,199437,0,667764,0,-9030551,347,0
NUZE,2017-06-30,USD,1096833,782666,151609,151609,380508,102445,314167,261743,0,0,0,52424,0,0,0,148104,0,574574,408640,113353,0,23883,225444,165934,0,557312,23883,272753,557312,55070,0,468830,0,-8335747,344,0
NUZE,2017-03-31,USD,1234195,899585,152040,152040,360705,214164,334610,280078,0,0,0,52424,0,1583.41,0,129704.80,0,771086,603542,294559,0,35413,243218,167544,0,88361,35413,167544,88361,49399.08,0,299000.23,0,-5994313.83,342,0
NUZE,2016-12-31,USD,1234318,848694,162742,162742,411223,201175,385624,298371,0,0,0,52424,0,34829,0,73554,0,1157226,1067090,196198,0,141642,759700,90136,0,335451,115889,90136,361204,111192,0,6465,0,-7603364,328,0
NUZE,2016-09-30,USD,522352,370406,40613,40613,206356,57711,151946,151946,0,0,0,0,0,0,0,65000,0,945039,945039,189317,0,145377,748385,0,0,145377,145377,0,145377,7000,0,-422687,-69000,-7263412,311,0
NUZE,2016-06-30,USD,420647,257203,17047,17047,213684,13534,163444,163444,0,0,0,0,0,0,0,13000,0,706031,705615,58555,0,45148,646644,0,0,45148,45148,0,45148,0,0,0,77366,0,311,0
NUZE,2016-03-31,USD,501083,327119,57055,57055,236923,96604,77360,173964,0,0,0,0,0,0,0,21000,0,817040,816660,49676,0,0,670000,0,0,0,0,0,670000,97000,0,0,77366,0,307,0
NVST,2020-12-31,USD,6876000000,1590500000,888900000,888900000,266900000,361000000,5285500000,303000000,428000000,4689900000,1259200000,3430700000,0,0,0,73700000,127300000,3155400000,1684700000,235100000,106800000,886800000,886800000,1845000000,186300000,1794500000,886800000,907700000,2681300000,530300000,408800000,3720600000,0,126400000,1600000,160000000
NVST,2020-09-30,USD,6605700000,1416200000,700800000,700800000,257500000,365400000,5189500000,296800000,415200000,4642900000,1262500000,3380400000,0,0,0,0,72700000,3048100000,678900000,161100000,98200000,3800000,3800000,2779900000,194600000,1759300000,28100000,1755500000,1763100000,485900000,445000000,3557600000,0,18000000,1600000,159600000
NVST,2020-06-30,USD,6665200000,1517700000,822400000,822400000,280800000,306400000,5147500000,294300000,405200000,4589100000,1255300000,3333800000,0,0,0,0,75200000,3171800000,830200000,130900000,94000000,253500000,253500000,2750200000,202400000,1975700000,26400000,1722200000,2229200000,419400000,440900000,3493400000,0,-17600000,1600000,159300000
NVST,2020-03-31,USD,6240900000,1114200000,353600000,353600000,312300000,365900000,5126700000,289500000,398100000,4551100000,1258600000,3292500000,0,0,0,5800000,93000000,2757200000,608900000,194800000,104100000,3500000,3500000,2535700000,206200000,1550200000,26700000,1546700000,1553700000,383900000,419500000,3483700000,0,75900000,1600000,159200000
NVST,2019-12-31,USD,6158300000,1001900000,211200000,211200000,277900000,443600000,5156400000,290300000,402600000,4591600000,1285600000,3306000000,0,0,0,100000,74400000,2618100000,709200000,208000000,114000000,3900000,3900000,2275800000,212700000,1324900000,26700000,1321000000,1324900000,470600000,399300000,3540200000,0,93100000,1600000,158700000
NVST,2019-09-30,USD,6118400000,978500000,193200000,193200000,278400000,0,5139900000,283100000,394200000,4574300000,1291100000,3283200000,0,0,0,5700000,282500000,2607100000,760700000,0,0,7500000,152000000,1843700000,213800000,1312000000,152000000,1304500000,0,571800000,539200000,3511300000,0,37000000,1600000,158700000
NXTC,2020-12-31,USD,306644000,287978000,32772000,283448000,0,0,18666000,15809000,0,0,0,0,250676000,0,250676000,4530000,2857000,12923000,10325000,3901000,0,1667000,1667000,2598000,0,1806000,1667000,1806000,3473000,130000,0,293721000,0,-117637000,28000,27568802
NXTC,2020-09-30,USD,316078000,296981000,22534000,291206000,0,0,19097000,15819000,0,0,0,0,268672000,0,268672000,1706000,3278000,8739000,5741000,186000,0,1667000,1667000,2998000,0,2222000,1667000,2222000,3889000,134000,0,307339000,0,-102176000,28000,27553089
NXTC,2020-06-30,USD,333489000,315070000,25050000,309335000,0,0,18419000,14831000,0,0,0,0,284285000,0,284285000,1706000,3588000,11572000,8362000,2435000,0,1667000,1667000,3210000,0,2639000,1667000,2639000,4306000,142000,0,321917000,0,-85809000,28000,27520650
NXTC,2020-03-31,USD,343472000,326664000,28907000,322098000,0,0,16808000,12784000,0,0,0,0,293191000,0,293191000,1706000,4024000,11715000,8152000,2263000,0,1667000,1667000,3563000,0,3056000,1667000,3056000,4723000,163000,0,331757000,0,-71301000,28000,27516402
